VAR,VAL,UNITS
2mTemp,281.48,Kelvin
2mDpt,275.761,Kelvin
sfcCAPE,303.025,J/kg
sfcCIN,-7.18677,J/kg
sfcPotentialTmp,285.751,Kelvin
sfcPressure,94177.9,Pa
PWAT,15.9495,kg/m^2
2mRH,71.1899,%
srh,190.71,m^2/s^2
lifted index (500-100mb),283.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.04034,Kelvin
10m wind speed,4.35947,m/s
250mb Geopotenial height,10528.3,gpm
250mb Temperature,222.297,Kelvin
250mb wind speed,42.8187,m/s
500mb Geopotenial height,5682.9,gpm
500mb Temperature,256.059,Kelvin
500mb wind speed,21.2712,m/s
700mb Geopotenial height,3083.84,gpm
700mb Temperature,271.193,Kelvin
700mb wind speed,11.2745,m/s
850mb Geopotenial height,1521.52,gpm
850mb Temperature,276.931,Kelvin
850mb wind speed,6.05132,m/s
925mb Geopotenial height,830.798,gpm
925mb Temperature,280.211,Kelvin
925mb wind speed,6.80752,m/s
