VAR,VAL,UNITS
2mTemp,291.566,Kelvin
2mDpt,279.779,Kelvin
sfcCAPE,253.817,J/kg
sfcCIN,-27.7449,J/kg
sfcPotentialTmp,296.704,Kelvin
sfcPressure,93569.5,Pa
PWAT,18.581,kg/m^2
2mRH,49.3491,%
srh,109.945,m^2/s^2
lifted index (500-100mb),277.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.95858,Kelvin
10m wind speed,4.66624,m/s
250mb Geopotenial height,10600.1,gpm
250mb Temperature,224.856,Kelvin
250mb wind speed,26.2032,m/s
500mb Geopotenial height,5709.56,gpm
500mb Temperature,258.91,Kelvin
500mb wind speed,17.2289,m/s
700mb Geopotenial height,3082.14,gpm
700mb Temperature,274.122,Kelvin
700mb wind speed,12.197,m/s
850mb Geopotenial height,1488.92,gpm
850mb Temperature,284.711,Kelvin
850mb wind speed,7.26339,m/s
925mb Geopotenial height,774.114,gpm
925mb Temperature,289.889,Kelvin
925mb wind speed,6.37341,m/s
