VAR,VAL,UNITS
2mTemp,289.156,Kelvin
2mDpt,284.861,Kelvin
sfcCAPE,487.117,J/kg
sfcCIN,-89.9078,J/kg
sfcPotentialTmp,294.096,Kelvin
sfcPressure,93232.8,Pa
PWAT,22.7983,kg/m^2
2mRH,78.4396,%
srh,114.202,m^2/s^2
lifted index (500-100mb),275.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.55987,Kelvin
10m wind speed,3.80925,m/s
250mb Geopotenial height,10706.2,gpm
250mb Temperature,224.814,Kelvin
250mb wind speed,25.2744,m/s
500mb Geopotenial height,5767.71,gpm
500mb Temperature,261.438,Kelvin
500mb wind speed,12.94,m/s
700mb Geopotenial height,3095.52,gpm
700mb Temperature,280.447,Kelvin
700mb wind speed,8.33754,m/s
850mb Geopotenial height,1467.93,gpm
850mb Temperature,289.541,Kelvin
850mb wind speed,7.95816,m/s
925mb Geopotenial height,745.951,gpm
925mb Temperature,292.021,Kelvin
925mb wind speed,8.26539,m/s
