VAR,VAL,UNITS
2mTemp,296.492,Kelvin
2mDpt,285.655,Kelvin
sfcCAPE,755.23,J/kg
sfcCIN,-18.8635,J/kg
sfcPotentialTmp,304.713,Kelvin
sfcPressure,93489.7,Pa
PWAT,26.5278,kg/m^2
2mRH,55.1895,%
srh,86.932,m^2/s^2
lifted index (500-100mb),273.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.361921,Kelvin
10m wind speed,4.4232,m/s
250mb Geopotenial height,10775.4,gpm
250mb Temperature,227.754,Kelvin
250mb wind speed,29.6562,m/s
500mb Geopotenial height,5786.64,gpm
500mb Temperature,262.462,Kelvin
500mb wind speed,16.1311,m/s
700mb Geopotenial height,3116.84,gpm
700mb Temperature,278.92,Kelvin
700mb wind speed,10.0216,m/s
850mb Geopotenial height,1497.33,gpm
850mb Temperature,288.68,Kelvin
850mb wind speed,6.44297,m/s
925mb Geopotenial height,771.768,gpm
925mb Temperature,293.802,Kelvin
925mb wind speed,5.87813,m/s
