VAR,VAL,UNITS
2mTemp,279.253,Kelvin
2mDpt,273.419,Kelvin
sfcCAPE,2.13736,J/kg
sfcCIN,-0.305572,J/kg
sfcPotentialTmp,281.506,Kelvin
sfcPressure,94100.4,Pa
PWAT,10.4293,kg/m^2
2mRH,67.948,%
srh,77.8967,m^2/s^2
lifted index (500-100mb),287.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.77831,Kelvin
10m wind speed,3.02822,m/s
250mb Geopotenial height,10589.4,gpm
250mb Temperature,224.518,Kelvin
250mb wind speed,25.8861,m/s
500mb Geopotenial height,5706.32,gpm
500mb Temperature,257.942,Kelvin
500mb wind speed,17.2963,m/s
700mb Geopotenial height,3087.42,gpm
700mb Temperature,272.014,Kelvin
700mb wind speed,10.4986,m/s
850mb Geopotenial height,1516.48,gpm
850mb Temperature,279.98,Kelvin
850mb wind speed,6.90246,m/s
925mb Geopotenial height,819.117,gpm
925mb Temperature,283.049,Kelvin
925mb wind speed,5.27514,m/s
