VAR,VAL,UNITS
2mTemp,292.667,Kelvin
2mDpt,286.557,Kelvin
sfcCAPE,498.308,J/kg
sfcCIN,-122.153,J/kg
sfcPotentialTmp,297.518,Kelvin
sfcPressure,93339.4,Pa
PWAT,24.8812,kg/m^2
2mRH,70.8393,%
srh,102.705,m^2/s^2
lifted index (500-100mb),275.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.14902,Kelvin
10m wind speed,3.21263,m/s
250mb Geopotenial height,10799.2,gpm
250mb Temperature,226.318,Kelvin
250mb wind speed,20.6483,m/s
500mb Geopotenial height,5816.73,gpm
500mb Temperature,263.918,Kelvin
500mb wind speed,13.9727,m/s
700mb Geopotenial height,3125.32,gpm
700mb Temperature,282.107,Kelvin
700mb wind speed,8.23803,m/s
850mb Geopotenial height,1487.2,gpm
850mb Temperature,291.799,Kelvin
850mb wind speed,7.26724,m/s
925mb Geopotenial height,757.653,gpm
925mb Temperature,295.595,Kelvin
925mb wind speed,6.39104,m/s
