VAR,VAL,UNITS
2mTemp,284.317,Kelvin
2mDpt,273.559,Kelvin
sfcCAPE,29.806,J/kg
sfcCIN,-3.22859,J/kg
sfcPotentialTmp,290.607,Kelvin
sfcPressure,94625.3,Pa
PWAT,12.7832,kg/m^2
2mRH,49.2954,%
srh,121.097,m^2/s^2
lifted index (500-100mb),282.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.38262,Kelvin
10m wind speed,4.79638,m/s
250mb Geopotenial height,10495.3,gpm
250mb Temperature,220.163,Kelvin
250mb wind speed,31.7169,m/s
500mb Geopotenial height,5694.36,gpm
500mb Temperature,254.205,Kelvin
500mb wind speed,20.2286,m/s
700mb Geopotenial height,3109.43,gpm
700mb Temperature,269.622,Kelvin
700mb wind speed,11.6223,m/s
850mb Geopotenial height,1552.98,gpm
850mb Temperature,276.918,Kelvin
850mb wind speed,7.10175,m/s
925mb Geopotenial height,859.153,gpm
925mb Temperature,282.184,Kelvin
925mb wind speed,7.02007,m/s
