VAR,VAL,UNITS
2mTemp,291.382,Kelvin
2mDpt,285.714,Kelvin
sfcCAPE,398.07,J/kg
sfcCIN,-57.0811,J/kg
sfcPotentialTmp,294.672,Kelvin
sfcPressure,94053.3,Pa
PWAT,24.9608,kg/m^2
2mRH,72.7359,%
srh,103.103,m^2/s^2
lifted index (500-100mb),276.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.31533,Kelvin
10m wind speed,2.6567,m/s
250mb Geopotenial height,10863.2,gpm
250mb Temperature,227.714,Kelvin
250mb wind speed,20.4874,m/s
500mb Geopotenial height,5876.24,gpm
500mb Temperature,264.342,Kelvin
500mb wind speed,10.0703,m/s
700mb Geopotenial height,3179.25,gpm
700mb Temperature,282.144,Kelvin
700mb wind speed,6.39709,m/s
850mb Geopotenial height,1546.57,gpm
850mb Temperature,289.806,Kelvin
850mb wind speed,5.80993,m/s
925mb Geopotenial height,822.659,gpm
925mb Temperature,293.335,Kelvin
925mb wind speed,5.29594,m/s
