VAR,VAL,UNITS
2mTemp,287.928,Kelvin
2mDpt,278.236,Kelvin
sfcCAPE,110.574,J/kg
sfcCIN,-34.8188,J/kg
sfcPotentialTmp,293.455,Kelvin
sfcPressure,93485.2,Pa
PWAT,15.5393,kg/m^2
2mRH,58.6065,%
srh,90.4527,m^2/s^2
lifted index (500-100mb),279.64,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.11271,Kelvin
10m wind speed,5.51279,m/s
250mb Geopotenial height,10564.6,gpm
250mb Temperature,224.817,Kelvin
250mb wind speed,36.6526,m/s
500mb Geopotenial height,5669.84,gpm
500mb Temperature,257.786,Kelvin
500mb wind speed,21.9494,m/s
700mb Geopotenial height,3054.91,gpm
700mb Temperature,272.273,Kelvin
700mb wind speed,12.7368,m/s
850mb Geopotenial height,1476.61,gpm
850mb Temperature,281.782,Kelvin
850mb wind speed,9.80525,m/s
925mb Geopotenial height,770.469,gpm
925mb Temperature,286.609,Kelvin
925mb wind speed,9.28403,m/s
