VAR,VAL,UNITS
2mTemp,288.231,Kelvin
2mDpt,283.647,Kelvin
sfcCAPE,606.314,J/kg
sfcCIN,-23.5448,J/kg
sfcPotentialTmp,292.741,Kelvin
sfcPressure,93694.5,Pa
PWAT,22.3918,kg/m^2
2mRH,75.9549,%
srh,76.0199,m^2/s^2
lifted index (500-100mb),275.984,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.14567,Kelvin
10m wind speed,2.69211,m/s
250mb Geopotenial height,10657.5,gpm
250mb Temperature,222.841,Kelvin
250mb wind speed,19.8829,m/s
500mb Geopotenial height,5758.43,gpm
500mb Temperature,259.405,Kelvin
500mb wind speed,10.1243,m/s
700mb Geopotenial height,3113.94,gpm
700mb Temperature,276.891,Kelvin
700mb wind speed,7.55736,m/s
850mb Geopotenial height,1506.54,gpm
850mb Temperature,285.966,Kelvin
850mb wind speed,5.47533,m/s
925mb Geopotenial height,790.499,gpm
925mb Temperature,289.815,Kelvin
925mb wind speed,5.03355,m/s
