VAR,VAL,UNITS
2mTemp,271.332,Kelvin
2mDpt,266.447,Kelvin
sfcCAPE,1.56646,J/kg
sfcCIN,0.055608,J/kg
sfcPotentialTmp,273.879,Kelvin
sfcPressure,94299,Pa
PWAT,7.78293,kg/m^2
2mRH,72.4371,%
srh,69.4977,m^2/s^2
lifted index (500-100mb),295.306,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.44799,Kelvin
10m wind speed,3.34991,m/s
250mb Geopotenial height,10555.5,gpm
250mb Temperature,220.272,Kelvin
250mb wind speed,29.0749,m/s
500mb Geopotenial height,5721.63,gpm
500mb Temperature,256.508,Kelvin
500mb wind speed,14.2824,m/s
700mb Geopotenial height,3100.13,gpm
700mb Temperature,274.519,Kelvin
700mb wind speed,9.37329,m/s
850mb Geopotenial height,1519.98,gpm
850mb Temperature,279.463,Kelvin
850mb wind speed,7.16558,m/s
925mb Geopotenial height,830.225,gpm
925mb Temperature,278.743,Kelvin
925mb wind speed,6.09275,m/s
