VAR,VAL,UNITS
2mTemp,279.188,Kelvin
2mDpt,275.18,Kelvin
sfcCAPE,48.5835,J/kg
sfcCIN,-28.525,J/kg
sfcPotentialTmp,281.933,Kelvin
sfcPressure,94118.1,Pa
PWAT,13.4462,kg/m^2
2mRH,79.0256,%
srh,97.6035,m^2/s^2
lifted index (500-100mb),283.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39445,Kelvin
10m wind speed,3.66549,m/s
250mb Geopotenial height,10555.3,gpm
250mb Temperature,222.554,Kelvin
250mb wind speed,32.8659,m/s
500mb Geopotenial height,5710.81,gpm
500mb Temperature,256.012,Kelvin
500mb wind speed,20.5815,m/s
700mb Geopotenial height,3105.23,gpm
700mb Temperature,272.732,Kelvin
700mb wind speed,13.0554,m/s
850mb Geopotenial height,1527.59,gpm
850mb Temperature,280.578,Kelvin
850mb wind speed,10.0225,m/s
925mb Geopotenial height,827.861,gpm
925mb Temperature,283.621,Kelvin
925mb wind speed,9.01194,m/s
