VAR,VAL,UNITS
2mTemp,286.456,Kelvin
2mDpt,281.336,Kelvin
sfcCAPE,475.17,J/kg
sfcCIN,-31.3255,J/kg
sfcPotentialTmp,289.243,Kelvin
sfcPressure,93688.1,Pa
PWAT,18.0242,kg/m^2
2mRH,72.9622,%
srh,57.2666,m^2/s^2
lifted index (500-100mb),277.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.04663,Kelvin
10m wind speed,3.2457,m/s
250mb Geopotenial height,10652.4,gpm
250mb Temperature,228.741,Kelvin
250mb wind speed,25.0425,m/s
500mb Geopotenial height,5740.48,gpm
500mb Temperature,258.769,Kelvin
500mb wind speed,15.8415,m/s
700mb Geopotenial height,3106.48,gpm
700mb Temperature,274.951,Kelvin
700mb wind speed,10.0687,m/s
850mb Geopotenial height,1508.98,gpm
850mb Temperature,285.593,Kelvin
850mb wind speed,7.53415,m/s
925mb Geopotenial height,794.765,gpm
925mb Temperature,289.562,Kelvin
925mb wind speed,6.89292,m/s
