VAR,VAL,UNITS
2mTemp,289.882,Kelvin
2mDpt,284.956,Kelvin
sfcCAPE,413.586,J/kg
sfcCIN,-134.065,J/kg
sfcPotentialTmp,294.957,Kelvin
sfcPressure,93320.4,Pa
PWAT,21.6144,kg/m^2
2mRH,74.6415,%
srh,91.1231,m^2/s^2
lifted index (500-100mb),275.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.348704,Kelvin
10m wind speed,3.62306,m/s
250mb Geopotenial height,10721,gpm
250mb Temperature,226.427,Kelvin
250mb wind speed,31.3699,m/s
500mb Geopotenial height,5773.86,gpm
500mb Temperature,260.972,Kelvin
500mb wind speed,17.441,m/s
700mb Geopotenial height,3106.69,gpm
700mb Temperature,279.83,Kelvin
700mb wind speed,12.2516,m/s
850mb Geopotenial height,1482.4,gpm
850mb Temperature,289.23,Kelvin
850mb wind speed,9.66147,m/s
925mb Geopotenial height,759.689,gpm
925mb Temperature,292.651,Kelvin
925mb wind speed,8.07503,m/s
