VAR,VAL,UNITS
2mTemp,292.985,Kelvin
2mDpt,288.34,Kelvin
sfcCAPE,350.52,J/kg
sfcCIN,-47.4056,J/kg
sfcPotentialTmp,297.645,Kelvin
sfcPressure,93938.1,Pa
PWAT,31.3078,kg/m^2
2mRH,76.3925,%
srh,49.587,m^2/s^2
lifted index (500-100mb),274.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.276065,Kelvin
10m wind speed,3.05432,m/s
250mb Geopotenial height,10902.7,gpm
250mb Temperature,229.911,Kelvin
250mb wind speed,20.1844,m/s
500mb Geopotenial height,5864.03,gpm
500mb Temperature,264.947,Kelvin
500mb wind speed,8.00374,m/s
700mb Geopotenial height,3171.68,gpm
700mb Temperature,280.725,Kelvin
700mb wind speed,6.79181,m/s
850mb Geopotenial height,1541.06,gpm
850mb Temperature,290.017,Kelvin
850mb wind speed,5.68164,m/s
925mb Geopotenial height,813.677,gpm
925mb Temperature,294.166,Kelvin
925mb wind speed,5.31697,m/s
