VAR,VAL,UNITS
2mTemp,301.865,Kelvin
2mDpt,287.389,Kelvin
sfcCAPE,635.455,J/kg
sfcCIN,-31.9729,J/kg
sfcPotentialTmp,309.855,Kelvin
sfcPressure,93857.3,Pa
PWAT,30.1114,kg/m^2
2mRH,45.652,%
srh,56.4797,m^2/s^2
lifted index (500-100mb),272.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.457321,Kelvin
10m wind speed,3.98989,m/s
250mb Geopotenial height,10941.1,gpm
250mb Temperature,231.078,Kelvin
250mb wind speed,17.1362,m/s
500mb Geopotenial height,5892.12,gpm
500mb Temperature,266.089,Kelvin
500mb wind speed,9.15709,m/s
700mb Geopotenial height,3186.13,gpm
700mb Temperature,282.02,Kelvin
700mb wind speed,7.17329,m/s
850mb Geopotenial height,1544.41,gpm
850mb Temperature,293.168,Kelvin
850mb wind speed,5.0987,m/s
925mb Geopotenial height,806.011,gpm
925mb Temperature,298.901,Kelvin
925mb wind speed,5.01824,m/s
