VAR,VAL,UNITS
2mTemp,275.268,Kelvin
2mDpt,270.484,Kelvin
sfcCAPE,170.851,J/kg
sfcCIN,-2.31491,J/kg
sfcPotentialTmp,279.525,Kelvin
sfcPressure,93504,Pa
PWAT,14.0181,kg/m^2
2mRH,73.8172,%
srh,145.146,m^2/s^2
lifted index (500-100mb),287.724,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.71296,Kelvin
10m wind speed,3.18492,m/s
250mb Geopotenial height,10402.5,gpm
250mb Temperature,221.884,Kelvin
250mb wind speed,41.9712,m/s
500mb Geopotenial height,5583.38,gpm
500mb Temperature,254.148,Kelvin
500mb wind speed,23.6614,m/s
700mb Geopotenial height,3001.3,gpm
700mb Temperature,269.263,Kelvin
700mb wind speed,13.5512,m/s
850mb Geopotenial height,1447.39,gpm
850mb Temperature,274.691,Kelvin
850mb wind speed,6.92995,m/s
925mb Geopotenial height,766.767,gpm
925mb Temperature,275.893,Kelvin
925mb wind speed,5.59461,m/s
