VAR,VAL,UNITS
2mTemp,286.227,Kelvin
2mDpt,281.545,Kelvin
sfcCAPE,405.395,J/kg
sfcCIN,-43.7432,J/kg
sfcPotentialTmp,290.788,Kelvin
sfcPressure,93005.6,Pa
PWAT,18.7281,kg/m^2
2mRH,76.0594,%
srh,116.003,m^2/s^2
lifted index (500-100mb),276.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.285563,Kelvin
10m wind speed,4.96871,m/s
250mb Geopotenial height,10535.3,gpm
250mb Temperature,221.965,Kelvin
250mb wind speed,27.5667,m/s
500mb Geopotenial height,5679.4,gpm
500mb Temperature,257.887,Kelvin
500mb wind speed,16.6307,m/s
700mb Geopotenial height,3045.67,gpm
700mb Temperature,275.688,Kelvin
700mb wind speed,13.0132,m/s
850mb Geopotenial height,1445.2,gpm
850mb Temperature,285.548,Kelvin
850mb wind speed,11.5939,m/s
925mb Geopotenial height,730.865,gpm
925mb Temperature,289.046,Kelvin
925mb wind speed,10.7942,m/s
