VAR,VAL,UNITS
2mTemp,274.694,Kelvin
2mDpt,271.5,Kelvin
sfcCAPE,38.4207,J/kg
sfcCIN,-2.29313,J/kg
sfcPotentialTmp,279.151,Kelvin
sfcPressure,93589.3,Pa
PWAT,13.252,kg/m^2
2mRH,81.2639,%
srh,116.497,m^2/s^2
lifted index (500-100mb),286.741,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.69144,Kelvin
10m wind speed,4.06598,m/s
250mb Geopotenial height,10364.3,gpm
250mb Temperature,224.432,Kelvin
250mb wind speed,47.1911,m/s
500mb Geopotenial height,5548.45,gpm
500mb Temperature,252.324,Kelvin
500mb wind speed,25.7433,m/s
700mb Geopotenial height,2993.3,gpm
700mb Temperature,265.794,Kelvin
700mb wind speed,15.8852,m/s
850mb Geopotenial height,1457.01,gpm
850mb Temperature,273.098,Kelvin
850mb wind speed,11.848,m/s
925mb Geopotenial height,775.887,gpm
925mb Temperature,275.679,Kelvin
925mb wind speed,9.09444,m/s
