VAR,VAL,UNITS
2mTemp,266.132,Kelvin
2mDpt,262.963,Kelvin
sfcCAPE,44.1721,J/kg
sfcCIN,-0.551318,J/kg
sfcPotentialTmp,269.941,Kelvin
sfcPressure,94594.6,Pa
PWAT,9.64298,kg/m^2
2mRH,79.3249,%
srh,190.266,m^2/s^2
lifted index (500-100mb),293.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1884,Kelvin
10m wind speed,4.57385,m/s
250mb Geopotenial height,10298,gpm
250mb Temperature,222.293,Kelvin
250mb wind speed,33.6808,m/s
500mb Geopotenial height,5561.42,gpm
500mb Temperature,248.656,Kelvin
500mb wind speed,22.5132,m/s
700mb Geopotenial height,3034.56,gpm
700mb Temperature,262.867,Kelvin
700mb wind speed,12.0839,m/s
850mb Geopotenial height,1521.66,gpm
850mb Temperature,268.093,Kelvin
850mb wind speed,8.1688,m/s
925mb Geopotenial height,855.545,gpm
925mb Temperature,269.279,Kelvin
925mb wind speed,7.57128,m/s
