VAR,VAL,UNITS
2mTemp,275.747,Kelvin
2mDpt,271.227,Kelvin
sfcCAPE,61.1997,J/kg
sfcCIN,-9.91514,J/kg
sfcPotentialTmp,280.501,Kelvin
sfcPressure,93561.1,Pa
PWAT,13.7828,kg/m^2
2mRH,76.6959,%
srh,190.27,m^2/s^2
lifted index (500-100mb),289.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62285,Kelvin
10m wind speed,3.47059,m/s
250mb Geopotenial height,10424.1,gpm
250mb Temperature,220.911,Kelvin
250mb wind speed,37.2171,m/s
500mb Geopotenial height,5599.79,gpm
500mb Temperature,255.352,Kelvin
500mb wind speed,20.3431,m/s
700mb Geopotenial height,3001.78,gpm
700mb Temperature,270.835,Kelvin
700mb wind speed,12.7027,m/s
850mb Geopotenial height,1448.81,gpm
850mb Temperature,273.908,Kelvin
850mb wind speed,6.64709,m/s
925mb Geopotenial height,768.944,gpm
925mb Temperature,275.701,Kelvin
925mb wind speed,5.56956,m/s
