VAR,VAL,UNITS
2mTemp,302.856,Kelvin
2mDpt,287.323,Kelvin
sfcCAPE,954.049,J/kg
sfcCIN,-27.2284,J/kg
sfcPotentialTmp,311.73,Kelvin
sfcPressure,93689.2,Pa
PWAT,31.2262,kg/m^2
2mRH,43.2006,%
srh,59.84,m^2/s^2
lifted index (500-100mb),270.932,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.08366,Kelvin
10m wind speed,4.09555,m/s
250mb Geopotenial height,10885.1,gpm
250mb Temperature,229.028,Kelvin
250mb wind speed,19.3441,m/s
500mb Geopotenial height,5871.35,gpm
500mb Temperature,264.556,Kelvin
500mb wind speed,10.8756,m/s
700mb Geopotenial height,3175.11,gpm
700mb Temperature,281.932,Kelvin
700mb wind speed,6.01756,m/s
850mb Geopotenial height,1530.29,gpm
850mb Temperature,294.159,Kelvin
850mb wind speed,6.17611,m/s
925mb Geopotenial height,789.586,gpm
925mb Temperature,299.882,Kelvin
925mb wind speed,6.00019,m/s
