VAR,VAL,UNITS
2mTemp,293.371,Kelvin
2mDpt,288.983,Kelvin
sfcCAPE,835.153,J/kg
sfcCIN,-53.4717,J/kg
sfcPotentialTmp,298.607,Kelvin
sfcPressure,93480,Pa
PWAT,33.1439,kg/m^2
2mRH,78.01,%
srh,78.7938,m^2/s^2
lifted index (500-100mb),273.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.41543,Kelvin
10m wind speed,3.32193,m/s
250mb Geopotenial height,10874.7,gpm
250mb Temperature,229.317,Kelvin
250mb wind speed,13.0305,m/s
500mb Geopotenial height,5839.95,gpm
500mb Temperature,265.077,Kelvin
500mb wind speed,5.91257,m/s
700mb Geopotenial height,3141.82,gpm
700mb Temperature,281.668,Kelvin
700mb wind speed,5.41889,m/s
850mb Geopotenial height,1503.99,gpm
850mb Temperature,291.492,Kelvin
850mb wind speed,6.46722,m/s
925mb Geopotenial height,772.452,gpm
925mb Temperature,295.171,Kelvin
925mb wind speed,7.18536,m/s
