VAR,VAL,UNITS
2mTemp,291.566,Kelvin
2mDpt,287.686,Kelvin
sfcCAPE,595.326,J/kg
sfcCIN,-70.1551,J/kg
sfcPotentialTmp,296.31,Kelvin
sfcPressure,93484,Pa
PWAT,31.5093,kg/m^2
2mRH,81.1424,%
srh,83.4404,m^2/s^2
lifted index (500-100mb),273.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35869,Kelvin
10m wind speed,3.45805,m/s
250mb Geopotenial height,10822.3,gpm
250mb Temperature,228.323,Kelvin
250mb wind speed,20.4365,m/s
500mb Geopotenial height,5815.21,gpm
500mb Temperature,263.653,Kelvin
500mb wind speed,8.74832,m/s
700mb Geopotenial height,3127.79,gpm
700mb Temperature,280.949,Kelvin
700mb wind speed,7.02554,m/s
850mb Geopotenial height,1497.24,gpm
850mb Temperature,289.833,Kelvin
850mb wind speed,7.50108,m/s
925mb Geopotenial height,771.64,gpm
925mb Temperature,293.505,Kelvin
925mb wind speed,6.70144,m/s
