VAR,VAL,UNITS
2mTemp,296.171,Kelvin
2mDpt,286.996,Kelvin
sfcCAPE,271.494,J/kg
sfcCIN,-20.6911,J/kg
sfcPotentialTmp,301.758,Kelvin
sfcPressure,93776.1,Pa
PWAT,30.1706,kg/m^2
2mRH,58.7613,%
srh,70.8999,m^2/s^2
lifted index (500-100mb),274.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.30482,Kelvin
10m wind speed,5.65843,m/s
250mb Geopotenial height,10877.2,gpm
250mb Temperature,231.007,Kelvin
250mb wind speed,25.7456,m/s
500mb Geopotenial height,5841.45,gpm
500mb Temperature,264.952,Kelvin
500mb wind speed,15.8068,m/s
700mb Geopotenial height,3151.19,gpm
700mb Temperature,279.887,Kelvin
700mb wind speed,9.64538,m/s
850mb Geopotenial height,1527.95,gpm
850mb Temperature,288.912,Kelvin
850mb wind speed,9.42809,m/s
925mb Geopotenial height,801.626,gpm
925mb Temperature,294.134,Kelvin
925mb wind speed,8.58605,m/s
