VAR,VAL,UNITS
2mTemp,285.068,Kelvin
2mDpt,276.653,Kelvin
sfcCAPE,23.1004,J/kg
sfcCIN,-10.812,J/kg
sfcPotentialTmp,290.327,Kelvin
sfcPressure,93429,Pa
PWAT,12.7064,kg/m^2
2mRH,61.1441,%
srh,88.1185,m^2/s^2
lifted index (500-100mb),278.996,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26786,Kelvin
10m wind speed,3.49075,m/s
250mb Geopotenial height,10440.1,gpm
250mb Temperature,222.067,Kelvin
250mb wind speed,38.7107,m/s
500mb Geopotenial height,5620.32,gpm
500mb Temperature,254.676,Kelvin
500mb wind speed,22.1811,m/s
700mb Geopotenial height,3030.54,gpm
700mb Temperature,270.413,Kelvin
700mb wind speed,11.1088,m/s
850mb Geopotenial height,1462.22,gpm
850mb Temperature,279.913,Kelvin
850mb wind speed,7.3698,m/s
925mb Geopotenial height,761.084,gpm
925mb Temperature,284.596,Kelvin
925mb wind speed,6.06299,m/s
