VAR,VAL,UNITS
2mTemp,275.466,Kelvin
2mDpt,273.613,Kelvin
sfcCAPE,103.456,J/kg
sfcCIN,-17.4379,J/kg
sfcPotentialTmp,280.303,Kelvin
sfcPressure,93636.9,Pa
PWAT,18.2125,kg/m^2
2mRH,88.4166,%
srh,227.653,m^2/s^2
lifted index (500-100mb),289.636,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.39211,Kelvin
10m wind speed,4.0362,m/s
250mb Geopotenial height,10545.6,gpm
250mb Temperature,221.568,Kelvin
250mb wind speed,40.161,m/s
500mb Geopotenial height,5664.73,gpm
500mb Temperature,258.267,Kelvin
500mb wind speed,23.087,m/s
700mb Geopotenial height,3040.86,gpm
700mb Temperature,273.427,Kelvin
700mb wind speed,14.2245,m/s
850mb Geopotenial height,1468.65,gpm
850mb Temperature,277.405,Kelvin
850mb wind speed,10.4534,m/s
925mb Geopotenial height,781.079,gpm
925mb Temperature,279.168,Kelvin
925mb wind speed,8.40554,m/s
