VAR,VAL,UNITS
2mTemp,288.76,Kelvin
2mDpt,280.908,Kelvin
sfcCAPE,261.867,J/kg
sfcCIN,-6.72294,J/kg
sfcPotentialTmp,294.092,Kelvin
sfcPressure,93906.3,Pa
PWAT,23.5381,kg/m^2
2mRH,62.3967,%
srh,128.249,m^2/s^2
lifted index (500-100mb),279.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.395,Kelvin
10m wind speed,4.73372,m/s
250mb Geopotenial height,10678.2,gpm
250mb Temperature,225.171,Kelvin
250mb wind speed,31.1913,m/s
500mb Geopotenial height,5745.83,gpm
500mb Temperature,259.884,Kelvin
500mb wind speed,16.5348,m/s
700mb Geopotenial height,3105.43,gpm
700mb Temperature,274.642,Kelvin
700mb wind speed,9.62977,m/s
850mb Geopotenial height,1518.29,gpm
850mb Temperature,282.293,Kelvin
850mb wind speed,7.49286,m/s
925mb Geopotenial height,810.37,gpm
925mb Temperature,286.872,Kelvin
925mb wind speed,7.02619,m/s
