VAR,VAL,UNITS
2mTemp,284.244,Kelvin
2mDpt,277.223,Kelvin
sfcCAPE,17.1276,J/kg
sfcCIN,-7.7467,J/kg
sfcPotentialTmp,289.071,Kelvin
sfcPressure,93501.1,Pa
PWAT,16.3962,kg/m^2
2mRH,65.1141,%
srh,135.435,m^2/s^2
lifted index (500-100mb),281.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5578,Kelvin
10m wind speed,4.52008,m/s
250mb Geopotenial height,10481.6,gpm
250mb Temperature,220.669,Kelvin
250mb wind speed,33.3032,m/s
500mb Geopotenial height,5655,gpm
500mb Temperature,256.382,Kelvin
500mb wind speed,21.1266,m/s
700mb Geopotenial height,3047.43,gpm
700mb Temperature,272.316,Kelvin
700mb wind speed,13.6143,m/s
850mb Geopotenial height,1468.54,gpm
850mb Temperature,281.061,Kelvin
850mb wind speed,9.86181,m/s
925mb Geopotenial height,766.135,gpm
925mb Temperature,284.174,Kelvin
925mb wind speed,7.9954,m/s
