VAR,VAL,UNITS
2mTemp,278.7,Kelvin
2mDpt,273.719,Kelvin
sfcCAPE,70.3417,J/kg
sfcCIN,-5.31917,J/kg
sfcPotentialTmp,281.887,Kelvin
sfcPressure,93563.5,Pa
PWAT,10.8687,kg/m^2
2mRH,72.1449,%
srh,80.8807,m^2/s^2
lifted index (500-100mb),282.161,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.15732,Kelvin
10m wind speed,3.39519,m/s
250mb Geopotenial height,10408.7,gpm
250mb Temperature,225.218,Kelvin
250mb wind speed,35.7572,m/s
500mb Geopotenial height,5603.33,gpm
500mb Temperature,252.426,Kelvin
500mb wind speed,21.745,m/s
700mb Geopotenial height,3031.39,gpm
700mb Temperature,268.685,Kelvin
700mb wind speed,13.1019,m/s
850mb Geopotenial height,1472.54,gpm
850mb Temperature,278.385,Kelvin
850mb wind speed,7.71549,m/s
925mb Geopotenial height,777.94,gpm
925mb Temperature,281.808,Kelvin
925mb wind speed,6.83395,m/s
