VAR,VAL,UNITS
2mTemp,270.534,Kelvin
2mDpt,266.828,Kelvin
sfcCAPE,2.87383,J/kg
sfcCIN,-0.913901,J/kg
sfcPotentialTmp,274.106,Kelvin
sfcPressure,94184.9,Pa
PWAT,9.59818,kg/m^2
2mRH,77.1037,%
srh,103.488,m^2/s^2
lifted index (500-100mb),294.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6635,Kelvin
10m wind speed,4.09378,m/s
250mb Geopotenial height,10434,gpm
250mb Temperature,220.449,Kelvin
250mb wind speed,38.4903,m/s
500mb Geopotenial height,5621.97,gpm
500mb Temperature,254.843,Kelvin
500mb wind speed,23.1262,m/s
700mb Geopotenial height,3033.3,gpm
700mb Temperature,268.771,Kelvin
700mb wind speed,14.8549,m/s
850mb Geopotenial height,1491.23,gpm
850mb Temperature,272.045,Kelvin
850mb wind speed,9.29628,m/s
925mb Geopotenial height,819.592,gpm
925mb Temperature,272.317,Kelvin
925mb wind speed,7.3934,m/s
