VAR,VAL,UNITS
2mTemp,304.554,Kelvin
2mDpt,287.568,Kelvin
sfcCAPE,1112.72,J/kg
sfcCIN,-47.132,J/kg
sfcPotentialTmp,313.596,Kelvin
sfcPressure,93452.4,Pa
PWAT,31.3965,kg/m^2
2mRH,41.5422,%
srh,49.8596,m^2/s^2
lifted index (500-100mb),270.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.51501,Kelvin
10m wind speed,4.51061,m/s
250mb Geopotenial height,10907.2,gpm
250mb Temperature,229.186,Kelvin
250mb wind speed,18.1812,m/s
500mb Geopotenial height,5873.89,gpm
500mb Temperature,265.442,Kelvin
500mb wind speed,9.48706,m/s
700mb Geopotenial height,3166.58,gpm
700mb Temperature,283.483,Kelvin
700mb wind speed,6.34257,m/s
850mb Geopotenial height,1512.22,gpm
850mb Temperature,295.911,Kelvin
850mb wind speed,6.50125,m/s
925mb Geopotenial height,767.014,gpm
925mb Temperature,301.534,Kelvin
925mb wind speed,6.1635,m/s
