VAR,VAL,UNITS
2mTemp,275.972,Kelvin
2mDpt,269.837,Kelvin
sfcCAPE,3.30559,J/kg
sfcCIN,-1.03284,J/kg
sfcPotentialTmp,279.45,Kelvin
sfcPressure,94048,Pa
PWAT,7.43731,kg/m^2
2mRH,67.4615,%
srh,64.637,m^2/s^2
lifted index (500-100mb),289.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5799,Kelvin
10m wind speed,3.42762,m/s
250mb Geopotenial height,10448.4,gpm
250mb Temperature,219.803,Kelvin
250mb wind speed,34.8898,m/s
500mb Geopotenial height,5632.17,gpm
500mb Temperature,254.999,Kelvin
500mb wind speed,19.1993,m/s
700mb Geopotenial height,3040.35,gpm
700mb Temperature,269.764,Kelvin
700mb wind speed,11.6516,m/s
850mb Geopotenial height,1492.34,gpm
850mb Temperature,273.806,Kelvin
850mb wind speed,7.6262,m/s
925mb Geopotenial height,811.586,gpm
925mb Temperature,276.559,Kelvin
925mb wind speed,6.49283,m/s
