VAR,VAL,UNITS
2mTemp,268.741,Kelvin
2mDpt,264.646,Kelvin
sfcCAPE,3.63194,J/kg
sfcCIN,-0.795117,J/kg
sfcPotentialTmp,272.583,Kelvin
sfcPressure,95118.7,Pa
PWAT,10.2485,kg/m^2
2mRH,74.9072,%
srh,128.181,m^2/s^2
lifted index (500-100mb),293.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3625,Kelvin
10m wind speed,5.36635,m/s
250mb Geopotenial height,10391.2,gpm
250mb Temperature,221.744,Kelvin
250mb wind speed,46.7406,m/s
500mb Geopotenial height,5617.13,gpm
500mb Temperature,250.172,Kelvin
500mb wind speed,21.4929,m/s
700mb Geopotenial height,3078.22,gpm
700mb Temperature,264.023,Kelvin
700mb wind speed,10.595,m/s
850mb Geopotenial height,1558.36,gpm
850mb Temperature,268.637,Kelvin
850mb wind speed,7.76107,m/s
925mb Geopotenial height,894.23,gpm
925mb Temperature,268.26,Kelvin
925mb wind speed,8.82839,m/s
