VAR,VAL,UNITS
2mTemp,267.458,Kelvin
2mDpt,262.432,Kelvin
sfcCAPE,2.16137,J/kg
sfcCIN,0.325444,J/kg
sfcPotentialTmp,271.544,Kelvin
sfcPressure,94434.6,Pa
PWAT,9.25148,kg/m^2
2mRH,71.2998,%
srh,164.533,m^2/s^2
lifted index (500-100mb),304.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),18.2199,Kelvin
10m wind speed,4.45395,m/s
250mb Geopotenial height,10588.8,gpm
250mb Temperature,224.285,Kelvin
250mb wind speed,34.0241,m/s
500mb Geopotenial height,5667.95,gpm
500mb Temperature,260.004,Kelvin
500mb wind speed,21.5171,m/s
700mb Geopotenial height,3041.83,gpm
700mb Temperature,270.91,Kelvin
700mb wind speed,12.3592,m/s
850mb Geopotenial height,1499.21,gpm
850mb Temperature,270.095,Kelvin
850mb wind speed,8.19975,m/s
925mb Geopotenial height,833.871,gpm
925mb Temperature,269.814,Kelvin
925mb wind speed,7.55629,m/s
