VAR,VAL,UNITS
2mTemp,274.645,Kelvin
2mDpt,269.574,Kelvin
sfcCAPE,50.9736,J/kg
sfcCIN,-1.16421,J/kg
sfcPotentialTmp,278.609,Kelvin
sfcPressure,93524.7,Pa
PWAT,11.5808,kg/m^2
2mRH,72.7405,%
srh,136.397,m^2/s^2
lifted index (500-100mb),290.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.063,Kelvin
10m wind speed,3.49839,m/s
250mb Geopotenial height,10405.4,gpm
250mb Temperature,221.009,Kelvin
250mb wind speed,36.523,m/s
500mb Geopotenial height,5576.85,gpm
500mb Temperature,255.131,Kelvin
500mb wind speed,22.2146,m/s
700mb Geopotenial height,2990.83,gpm
700mb Temperature,269.104,Kelvin
700mb wind speed,13.1674,m/s
850mb Geopotenial height,1443.01,gpm
850mb Temperature,273.576,Kelvin
850mb wind speed,6.77684,m/s
925mb Geopotenial height,765.758,gpm
925mb Temperature,274.648,Kelvin
925mb wind speed,5.2526,m/s
