VAR,VAL,UNITS
2mTemp,264.308,Kelvin
2mDpt,261.012,Kelvin
sfcCAPE,7.8024,J/kg
sfcCIN,0.381208,J/kg
sfcPotentialTmp,268.667,Kelvin
sfcPressure,94934.6,Pa
PWAT,10.3739,kg/m^2
2mRH,78.3512,%
srh,169.858,m^2/s^2
lifted index (500-100mb),299.081,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0394,Kelvin
10m wind speed,5.91451,m/s
250mb Geopotenial height,10407.9,gpm
250mb Temperature,221.696,Kelvin
250mb wind speed,45.8274,m/s
500mb Geopotenial height,5618.92,gpm
500mb Temperature,251.335,Kelvin
500mb wind speed,20.424,m/s
700mb Geopotenial height,3065.18,gpm
700mb Temperature,265.425,Kelvin
700mb wind speed,9.56366,m/s
850mb Geopotenial height,1541.58,gpm
850mb Temperature,269.114,Kelvin
850mb wind speed,8.87865,m/s
925mb Geopotenial height,877.464,gpm
925mb Temperature,267.209,Kelvin
925mb wind speed,9.89439,m/s
