VAR,VAL,UNITS
2mTemp,301.122,Kelvin
2mDpt,285.915,Kelvin
sfcCAPE,591.141,J/kg
sfcCIN,-50.7973,J/kg
sfcPotentialTmp,309.618,Kelvin
sfcPressure,92984.7,Pa
PWAT,27.1158,kg/m^2
2mRH,45.1488,%
srh,100.166,m^2/s^2
lifted index (500-100mb),271.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44662,Kelvin
10m wind speed,5.74464,m/s
250mb Geopotenial height,10778.1,gpm
250mb Temperature,226.55,Kelvin
250mb wind speed,20.1783,m/s
500mb Geopotenial height,5797.02,gpm
500mb Temperature,263.735,Kelvin
500mb wind speed,9.52205,m/s
700mb Geopotenial height,3101.36,gpm
700mb Temperature,282.355,Kelvin
700mb wind speed,6.69877,m/s
850mb Geopotenial height,1456.06,gpm
850mb Temperature,293.822,Kelvin
850mb wind speed,8.36075,m/s
925mb Geopotenial height,717.908,gpm
925mb Temperature,299.23,Kelvin
925mb wind speed,7.67254,m/s
