VAR,VAL,UNITS
2mTemp,271.506,Kelvin
2mDpt,267.262,Kelvin
sfcCAPE,7.25374,J/kg
sfcCIN,-0.516504,J/kg
sfcPotentialTmp,274.954,Kelvin
sfcPressure,94518.8,Pa
PWAT,7.82193,kg/m^2
2mRH,75.809,%
srh,117.736,m^2/s^2
lifted index (500-100mb),292.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3843,Kelvin
10m wind speed,4.23394,m/s
250mb Geopotenial height,10432.1,gpm
250mb Temperature,221.502,Kelvin
250mb wind speed,33.1266,m/s
500mb Geopotenial height,5634.42,gpm
500mb Temperature,252.979,Kelvin
500mb wind speed,20.0154,m/s
700mb Geopotenial height,3067.07,gpm
700mb Temperature,267.22,Kelvin
700mb wind speed,13.1853,m/s
850mb Geopotenial height,1528.66,gpm
850mb Temperature,273.142,Kelvin
850mb wind speed,9.87552,m/s
925mb Geopotenial height,849.195,gpm
925mb Temperature,274.485,Kelvin
925mb wind speed,8.32462,m/s
