VAR,VAL,UNITS
2mTemp,286.436,Kelvin
2mDpt,277.702,Kelvin
sfcCAPE,99.2579,J/kg
sfcCIN,-27.9777,J/kg
sfcPotentialTmp,290.77,Kelvin
sfcPressure,94358.8,Pa
PWAT,14.504,kg/m^2
2mRH,60.7717,%
srh,70.8305,m^2/s^2
lifted index (500-100mb),280.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.12419,Kelvin
10m wind speed,3.74298,m/s
250mb Geopotenial height,10612.2,gpm
250mb Temperature,222.364,Kelvin
250mb wind speed,30.4363,m/s
500mb Geopotenial height,5745.36,gpm
500mb Temperature,257.399,Kelvin
500mb wind speed,17.0134,m/s
700mb Geopotenial height,3129.15,gpm
700mb Temperature,273.038,Kelvin
700mb wind speed,10.778,m/s
850mb Geopotenial height,1550.62,gpm
850mb Temperature,281.153,Kelvin
850mb wind speed,7.26931,m/s
925mb Geopotenial height,846.784,gpm
925mb Temperature,285.535,Kelvin
925mb wind speed,5.99518,m/s
