VAR,VAL,UNITS
2mTemp,278.909,Kelvin
2mDpt,269.952,Kelvin
sfcCAPE,50.6157,J/kg
sfcCIN,-20.268,J/kg
sfcPotentialTmp,284.533,Kelvin
sfcPressure,93312.1,Pa
PWAT,9.33658,kg/m^2
2mRH,58.8998,%
srh,96.0565,m^2/s^2
lifted index (500-100mb),287.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.629,Kelvin
10m wind speed,5.50205,m/s
250mb Geopotenial height,10399.6,gpm
250mb Temperature,225.764,Kelvin
250mb wind speed,39.0203,m/s
500mb Geopotenial height,5564.15,gpm
500mb Temperature,255,Kelvin
500mb wind speed,26.6627,m/s
700mb Geopotenial height,2976.81,gpm
700mb Temperature,267.939,Kelvin
700mb wind speed,17.031,m/s
850mb Geopotenial height,1439.67,gpm
850mb Temperature,273.371,Kelvin
850mb wind speed,10.8915,m/s
925mb Geopotenial height,755.584,gpm
925mb Temperature,278.219,Kelvin
925mb wind speed,8.92966,m/s
