VAR,VAL,UNITS
2mTemp,292.73,Kelvin
2mDpt,288.147,Kelvin
sfcCAPE,736.094,J/kg
sfcCIN,-54.9304,J/kg
sfcPotentialTmp,296.401,Kelvin
sfcPressure,93909.2,Pa
PWAT,29.7107,kg/m^2
2mRH,77.1949,%
srh,54.021,m^2/s^2
lifted index (500-100mb),273.301,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.726884,Kelvin
10m wind speed,2.97873,m/s
250mb Geopotenial height,10846,gpm
250mb Temperature,228.575,Kelvin
250mb wind speed,19.0839,m/s
500mb Geopotenial height,5849.53,gpm
500mb Temperature,263.715,Kelvin
500mb wind speed,10.7739,m/s
700mb Geopotenial height,3164.73,gpm
700mb Temperature,280.25,Kelvin
700mb wind speed,7.96835,m/s
850mb Geopotenial height,1538.41,gpm
850mb Temperature,289.47,Kelvin
850mb wind speed,6.42467,m/s
925mb Geopotenial height,812.144,gpm
925mb Temperature,293.854,Kelvin
925mb wind speed,5.96099,m/s
