VAR,VAL,UNITS
2mTemp,287.454,Kelvin
2mDpt,282.347,Kelvin
sfcCAPE,322.111,J/kg
sfcCIN,-55.7865,J/kg
sfcPotentialTmp,291.182,Kelvin
sfcPressure,93755.7,Pa
PWAT,19.5926,kg/m^2
2mRH,74.3457,%
srh,75.5103,m^2/s^2
lifted index (500-100mb),276.957,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60202,Kelvin
10m wind speed,2.68469,m/s
250mb Geopotenial height,10657.6,gpm
250mb Temperature,223.785,Kelvin
250mb wind speed,22.2708,m/s
500mb Geopotenial height,5769.44,gpm
500mb Temperature,259.375,Kelvin
500mb wind speed,11.4682,m/s
700mb Geopotenial height,3119.76,gpm
700mb Temperature,277.694,Kelvin
700mb wind speed,6.98163,m/s
850mb Geopotenial height,1510.31,gpm
850mb Temperature,286.447,Kelvin
850mb wind speed,5.46756,m/s
925mb Geopotenial height,794.877,gpm
925mb Temperature,290.32,Kelvin
925mb wind speed,5.5809,m/s
