VAR,VAL,UNITS
2mTemp,283.554,Kelvin
2mDpt,274.243,Kelvin
sfcCAPE,40.7586,J/kg
sfcCIN,-3.10012,J/kg
sfcPotentialTmp,287.212,Kelvin
sfcPressure,93608,Pa
PWAT,10.2841,kg/m^2
2mRH,54.8295,%
srh,119.05,m^2/s^2
lifted index (500-100mb),279.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.3137,Kelvin
10m wind speed,3.36658,m/s
250mb Geopotenial height,10421.2,gpm
250mb Temperature,223.757,Kelvin
250mb wind speed,38.3148,m/s
500mb Geopotenial height,5616.63,gpm
500mb Temperature,252.781,Kelvin
500mb wind speed,21.8801,m/s
700mb Geopotenial height,3039.26,gpm
700mb Temperature,269.631,Kelvin
700mb wind speed,12.7126,m/s
850mb Geopotenial height,1475.44,gpm
850mb Temperature,279.53,Kelvin
850mb wind speed,6.66713,m/s
925mb Geopotenial height,776.003,gpm
925mb Temperature,284.13,Kelvin
925mb wind speed,5.68264,m/s
