VAR,VAL,UNITS
2mTemp,278.322,Kelvin
2mDpt,275.438,Kelvin
sfcCAPE,11.3313,J/kg
sfcCIN,-3.69688,J/kg
sfcPotentialTmp,282.434,Kelvin
sfcPressure,93377.4,Pa
PWAT,14.7467,kg/m^2
2mRH,83.1285,%
srh,95.5893,m^2/s^2
lifted index (500-100mb),283.34,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16811,Kelvin
10m wind speed,3.49944,m/s
250mb Geopotenial height,10431.9,gpm
250mb Temperature,222.087,Kelvin
250mb wind speed,35.6435,m/s
500mb Geopotenial height,5615.27,gpm
500mb Temperature,254.835,Kelvin
500mb wind speed,21.792,m/s
700mb Geopotenial height,3023.67,gpm
700mb Temperature,270.451,Kelvin
700mb wind speed,13.5029,m/s
850mb Geopotenial height,1455.96,gpm
850mb Temperature,279.392,Kelvin
850mb wind speed,9.52715,m/s
925mb Geopotenial height,759.165,gpm
925mb Temperature,282.018,Kelvin
925mb wind speed,8.592,m/s
