VAR,VAL,UNITS
2mTemp,294.389,Kelvin
2mDpt,287.424,Kelvin
sfcCAPE,544.355,J/kg
sfcCIN,-110.585,J/kg
sfcPotentialTmp,298.293,Kelvin
sfcPressure,93974.2,Pa
PWAT,27.0291,kg/m^2
2mRH,68.5036,%
srh,85.8744,m^2/s^2
lifted index (500-100mb),273.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11908,Kelvin
10m wind speed,3.07217,m/s
250mb Geopotenial height,10900.2,gpm
250mb Temperature,227.475,Kelvin
250mb wind speed,19.7266,m/s
500mb Geopotenial height,5901.88,gpm
500mb Temperature,264.259,Kelvin
500mb wind speed,11.1158,m/s
700mb Geopotenial height,3200.53,gpm
700mb Temperature,283.35,Kelvin
700mb wind speed,7.61326,m/s
850mb Geopotenial height,1553.09,gpm
850mb Temperature,293.797,Kelvin
850mb wind speed,6.08853,m/s
925mb Geopotenial height,817.901,gpm
925mb Temperature,297.404,Kelvin
925mb wind speed,6.44826,m/s
