VAR,VAL,UNITS
2mTemp,270.658,Kelvin
2mDpt,266.117,Kelvin
sfcCAPE,3.64619,J/kg
sfcCIN,-0.63642,J/kg
sfcPotentialTmp,275.296,Kelvin
sfcPressure,93445.4,Pa
PWAT,8.28804,kg/m^2
2mRH,73.0688,%
srh,258.529,m^2/s^2
lifted index (500-100mb),296.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8523,Kelvin
10m wind speed,5.61479,m/s
250mb Geopotenial height,10438.1,gpm
250mb Temperature,221.824,Kelvin
250mb wind speed,38.0709,m/s
500mb Geopotenial height,5584.75,gpm
500mb Temperature,256.532,Kelvin
500mb wind speed,26.1275,m/s
700mb Geopotenial height,2984.43,gpm
700mb Temperature,269.981,Kelvin
700mb wind speed,19.8432,m/s
850mb Geopotenial height,1434.28,gpm
850mb Temperature,274.391,Kelvin
850mb wind speed,16.9577,m/s
925mb Geopotenial height,755.057,gpm
925mb Temperature,274.859,Kelvin
925mb wind speed,12.2023,m/s
