VAR,VAL,UNITS
2mTemp,263.331,Kelvin
2mDpt,258.865,Kelvin
sfcCAPE,8.17926,J/kg
sfcCIN,-1.31338,J/kg
sfcPotentialTmp,268.305,Kelvin
sfcPressure,93632.2,Pa
PWAT,7.3393,kg/m^2
2mRH,72.3732,%
srh,192.059,m^2/s^2
lifted index (500-100mb),293.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7524,Kelvin
10m wind speed,4.11579,m/s
250mb Geopotenial height,10091,gpm
250mb Temperature,224.795,Kelvin
250mb wind speed,50.9379,m/s
500mb Geopotenial height,5372.69,gpm
500mb Temperature,244.045,Kelvin
500mb wind speed,29.6716,m/s
700mb Geopotenial height,2903.21,gpm
700mb Temperature,257.169,Kelvin
700mb wind speed,15.6341,m/s
850mb Geopotenial height,1422.05,gpm
850mb Temperature,261.625,Kelvin
850mb wind speed,7.62211,m/s
925mb Geopotenial height,772.265,gpm
925mb Temperature,263.257,Kelvin
925mb wind speed,6.13582,m/s
