VAR,VAL,UNITS
2mTemp,292.731,Kelvin
2mDpt,286.636,Kelvin
sfcCAPE,642.792,J/kg
sfcCIN,-84.6673,J/kg
sfcPotentialTmp,296.37,Kelvin
sfcPressure,94201.5,Pa
PWAT,24.7154,kg/m^2
2mRH,71.0204,%
srh,65.0416,m^2/s^2
lifted index (500-100mb),273.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15814,Kelvin
10m wind speed,2.51221,m/s
250mb Geopotenial height,10799.6,gpm
250mb Temperature,224.01,Kelvin
250mb wind speed,14.9446,m/s
500mb Geopotenial height,5864.72,gpm
500mb Temperature,261.513,Kelvin
500mb wind speed,10.0907,m/s
700mb Geopotenial height,3194.28,gpm
700mb Temperature,280.144,Kelvin
700mb wind speed,7.64074,m/s
850mb Geopotenial height,1565.59,gpm
850mb Temperature,290.431,Kelvin
850mb wind speed,5.41596,m/s
925mb Geopotenial height,838.275,gpm
925mb Temperature,294.493,Kelvin
925mb wind speed,5.0104,m/s
