VAR,VAL,UNITS
2mTemp,267.67,Kelvin
2mDpt,265.107,Kelvin
sfcCAPE,42.1607,J/kg
sfcCIN,-1.50051,J/kg
sfcPotentialTmp,272.101,Kelvin
sfcPressure,93761.8,Pa
PWAT,12.259,kg/m^2
2mRH,83.1726,%
srh,147.024,m^2/s^2
lifted index (500-100mb),292.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.68195,Kelvin
10m wind speed,3.7185,m/s
250mb Geopotenial height,10331.2,gpm
250mb Temperature,223.531,Kelvin
250mb wind speed,46.4214,m/s
500mb Geopotenial height,5539.7,gpm
500mb Temperature,250.856,Kelvin
500mb wind speed,27.4418,m/s
700mb Geopotenial height,2992.07,gpm
700mb Temperature,265.851,Kelvin
700mb wind speed,16.6493,m/s
850mb Geopotenial height,1459.74,gpm
850mb Temperature,270.161,Kelvin
850mb wind speed,9.64472,m/s
925mb Geopotenial height,790.754,gpm
925mb Temperature,271.25,Kelvin
925mb wind speed,7.20879,m/s
