VAR,VAL,UNITS
2mTemp,286.894,Kelvin
2mDpt,278.509,Kelvin
sfcCAPE,28.1191,J/kg
sfcCIN,-5.93148,J/kg
sfcPotentialTmp,292.535,Kelvin
sfcPressure,92387,Pa
PWAT,18.0397,kg/m^2
2mRH,61.1255,%
srh,77.8129,m^2/s^2
lifted index (500-100mb),279.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94554,Kelvin
10m wind speed,3.97934,m/s
250mb Geopotenial height,10494.6,gpm
250mb Temperature,223.769,Kelvin
250mb wind speed,27.5491,m/s
500mb Geopotenial height,5607.09,gpm
500mb Temperature,258.487,Kelvin
500mb wind speed,13.6145,m/s
700mb Geopotenial height,2972.71,gpm
700mb Temperature,275.14,Kelvin
700mb wind speed,9.89389,m/s
850mb Geopotenial height,1375.85,gpm
850mb Temperature,284.098,Kelvin
850mb wind speed,7.49629,m/s
925mb Geopotenial height,666.783,gpm
925mb Temperature,286.983,Kelvin
925mb wind speed,6.94952,m/s
