VAR,VAL,UNITS
2mTemp,293.316,Kelvin
2mDpt,288.372,Kelvin
sfcCAPE,407.2,J/kg
sfcCIN,-70.736,J/kg
sfcPotentialTmp,298.053,Kelvin
sfcPressure,93838.8,Pa
PWAT,31.424,kg/m^2
2mRH,75.1623,%
srh,85.1347,m^2/s^2
lifted index (500-100mb),274.692,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.375885,Kelvin
10m wind speed,2.89722,m/s
250mb Geopotenial height,10906.8,gpm
250mb Temperature,229.189,Kelvin
250mb wind speed,16.8721,m/s
500mb Geopotenial height,5875,gpm
500mb Temperature,265.095,Kelvin
500mb wind speed,7.56627,m/s
700mb Geopotenial height,3175.8,gpm
700mb Temperature,282.14,Kelvin
700mb wind speed,5.93733,m/s
850mb Geopotenial height,1534.92,gpm
850mb Temperature,292.067,Kelvin
850mb wind speed,5.59124,m/s
925mb Geopotenial height,803.556,gpm
925mb Temperature,295.688,Kelvin
925mb wind speed,6.34584,m/s
