VAR,VAL,UNITS
2mTemp,294.303,Kelvin
2mDpt,289.374,Kelvin
sfcCAPE,646.486,J/kg
sfcCIN,-80.2927,J/kg
sfcPotentialTmp,298.296,Kelvin
sfcPressure,93663.3,Pa
PWAT,32.6112,kg/m^2
2mRH,75.7832,%
srh,67.5331,m^2/s^2
lifted index (500-100mb),272.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49984,Kelvin
10m wind speed,2.96027,m/s
250mb Geopotenial height,10906.4,gpm
250mb Temperature,230.372,Kelvin
250mb wind speed,15.8335,m/s
500mb Geopotenial height,5865.69,gpm
500mb Temperature,265.557,Kelvin
500mb wind speed,8.37293,m/s
700mb Geopotenial height,3164.52,gpm
700mb Temperature,282.068,Kelvin
700mb wind speed,6.2165,m/s
850mb Geopotenial height,1522.7,gpm
850mb Temperature,292.462,Kelvin
850mb wind speed,6.07891,m/s
925mb Geopotenial height,789.29,gpm
925mb Temperature,296.449,Kelvin
925mb wind speed,6.10266,m/s
