VAR,VAL,UNITS
2mTemp,301.703,Kelvin
2mDpt,287.094,Kelvin
sfcCAPE,998.837,J/kg
sfcCIN,-26.6124,J/kg
sfcPotentialTmp,309.906,Kelvin
sfcPressure,93486.6,Pa
PWAT,31.3681,kg/m^2
2mRH,45.7466,%
srh,86.7661,m^2/s^2
lifted index (500-100mb),272.13,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25677,Kelvin
10m wind speed,4.50895,m/s
250mb Geopotenial height,10898.8,gpm
250mb Temperature,230.258,Kelvin
250mb wind speed,19.4713,m/s
500mb Geopotenial height,5856.16,gpm
500mb Temperature,265.277,Kelvin
500mb wind speed,11.4129,m/s
700mb Geopotenial height,3155.7,gpm
700mb Temperature,282.063,Kelvin
700mb wind speed,7.48831,m/s
850mb Geopotenial height,1512.98,gpm
850mb Temperature,293.335,Kelvin
850mb wind speed,6.48242,m/s
925mb Geopotenial height,774.681,gpm
925mb Temperature,298.855,Kelvin
925mb wind speed,6.29884,m/s
