VAR,VAL,UNITS
2mTemp,286.422,Kelvin
2mDpt,280.862,Kelvin
sfcCAPE,75.3691,J/kg
sfcCIN,-34.61,J/kg
sfcPotentialTmp,290.928,Kelvin
sfcPressure,93361.5,Pa
PWAT,17.1771,kg/m^2
2mRH,71.784,%
srh,96.0253,m^2/s^2
lifted index (500-100mb),279.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58969,Kelvin
10m wind speed,3.52241,m/s
250mb Geopotenial height,10645.6,gpm
250mb Temperature,224.436,Kelvin
250mb wind speed,21.1102,m/s
500mb Geopotenial height,5737.15,gpm
500mb Temperature,259.832,Kelvin
500mb wind speed,12.8234,m/s
700mb Geopotenial height,3085.36,gpm
700mb Temperature,277.824,Kelvin
700mb wind speed,7.86329,m/s
850mb Geopotenial height,1474.19,gpm
850mb Temperature,286.949,Kelvin
850mb wind speed,8.15317,m/s
925mb Geopotenial height,758.811,gpm
925mb Temperature,289.85,Kelvin
925mb wind speed,8.69622,m/s
