VAR,VAL,UNITS
2mTemp,291.945,Kelvin
2mDpt,285.452,Kelvin
sfcCAPE,395.296,J/kg
sfcCIN,-74.6158,J/kg
sfcPotentialTmp,295.585,Kelvin
sfcPressure,94248.8,Pa
PWAT,22.9803,kg/m^2
2mRH,69.5352,%
srh,61.7214,m^2/s^2
lifted index (500-100mb),274.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0994859,Kelvin
10m wind speed,2.46175,m/s
250mb Geopotenial height,10808.7,gpm
250mb Temperature,224.44,Kelvin
250mb wind speed,13.5182,m/s
500mb Geopotenial height,5868.39,gpm
500mb Temperature,261.623,Kelvin
500mb wind speed,9.92913,m/s
700mb Geopotenial height,3196.6,gpm
700mb Temperature,280.086,Kelvin
700mb wind speed,6.11001,m/s
850mb Geopotenial height,1568.17,gpm
850mb Temperature,290.537,Kelvin
850mb wind speed,5.17173,m/s
925mb Geopotenial height,841.449,gpm
925mb Temperature,294.592,Kelvin
925mb wind speed,5.12873,m/s
