VAR,VAL,UNITS
2mTemp,287.004,Kelvin
2mDpt,279.18,Kelvin
sfcCAPE,136.372,J/kg
sfcCIN,-6.08,J/kg
sfcPotentialTmp,289.44,Kelvin
sfcPressure,94145.6,Pa
PWAT,18.5719,kg/m^2
2mRH,62.3847,%
srh,59.0193,m^2/s^2
lifted index (500-100mb),283.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59587,Kelvin
10m wind speed,3.24147,m/s
250mb Geopotenial height,10867.6,gpm
250mb Temperature,228.44,Kelvin
250mb wind speed,16.6965,m/s
500mb Geopotenial height,5863.52,gpm
500mb Temperature,264.342,Kelvin
500mb wind speed,10.5758,m/s
700mb Geopotenial height,3168.77,gpm
700mb Temperature,281.116,Kelvin
700mb wind speed,7.87533,m/s
850mb Geopotenial height,1548.36,gpm
850mb Temperature,287.413,Kelvin
850mb wind speed,6.57427,m/s
925mb Geopotenial height,830.247,gpm
925mb Temperature,291.045,Kelvin
925mb wind speed,6.35126,m/s
