VAR,VAL,UNITS
2mTemp,273.244,Kelvin
2mDpt,269.542,Kelvin
sfcCAPE,15.6591,J/kg
sfcCIN,-0.986425,J/kg
sfcPotentialTmp,276.662,Kelvin
sfcPressure,94282.8,Pa
PWAT,10.2206,kg/m^2
2mRH,77.9409,%
srh,96.7283,m^2/s^2
lifted index (500-100mb),289.945,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53629,Kelvin
10m wind speed,3.5827,m/s
250mb Geopotenial height,10437.6,gpm
250mb Temperature,218.091,Kelvin
250mb wind speed,23.3133,m/s
500mb Geopotenial height,5666.84,gpm
500mb Temperature,253.405,Kelvin
500mb wind speed,13.4607,m/s
700mb Geopotenial height,3077.56,gpm
700mb Temperature,270.859,Kelvin
700mb wind speed,7.86635,m/s
850mb Geopotenial height,1519.19,gpm
850mb Temperature,275.677,Kelvin
850mb wind speed,5.6073,m/s
925mb Geopotenial height,834.814,gpm
925mb Temperature,276.631,Kelvin
925mb wind speed,5.57667,m/s
