VAR,VAL,UNITS
2mTemp,291.707,Kelvin
2mDpt,277.586,Kelvin
sfcCAPE,272.125,J/kg
sfcCIN,-7.85347,J/kg
sfcPotentialTmp,299.521,Kelvin
sfcPressure,93592.4,Pa
PWAT,14.3686,kg/m^2
2mRH,44.9966,%
srh,92.1042,m^2/s^2
lifted index (500-100mb),276.888,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.7849,Kelvin
10m wind speed,4.75434,m/s
250mb Geopotenial height,10523.6,gpm
250mb Temperature,220.986,Kelvin
250mb wind speed,33.3284,m/s
500mb Geopotenial height,5682.13,gpm
500mb Temperature,256.557,Kelvin
500mb wind speed,19.6073,m/s
700mb Geopotenial height,3071.04,gpm
700mb Temperature,273.107,Kelvin
700mb wind speed,9.97662,m/s
850mb Geopotenial height,1485.23,gpm
850mb Temperature,283.488,Kelvin
850mb wind speed,6.48399,m/s
925mb Geopotenial height,773.779,gpm
925mb Temperature,289.021,Kelvin
925mb wind speed,6.1359,m/s
