VAR,VAL,UNITS
2mTemp,295.667,Kelvin
2mDpt,279.713,Kelvin
sfcCAPE,270.892,J/kg
sfcCIN,-7.0685,J/kg
sfcPotentialTmp,304.096,Kelvin
sfcPressure,93352.6,Pa
PWAT,16.8285,kg/m^2
2mRH,39.9995,%
srh,85.0087,m^2/s^2
lifted index (500-100mb),275.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.54554,Kelvin
10m wind speed,3.74666,m/s
250mb Geopotenial height,10625,gpm
250mb Temperature,222.849,Kelvin
250mb wind speed,24.452,m/s
500mb Geopotenial height,5730.33,gpm
500mb Temperature,259.023,Kelvin
500mb wind speed,13.9448,m/s
700mb Geopotenial height,3084.52,gpm
700mb Temperature,276.877,Kelvin
700mb wind speed,7.68043,m/s
850mb Geopotenial height,1477.56,gpm
850mb Temperature,287.515,Kelvin
850mb wind speed,4.89246,m/s
925mb Geopotenial height,754.85,gpm
925mb Temperature,293.341,Kelvin
925mb wind speed,4.74093,m/s
