VAR,VAL,UNITS
2mTemp,267.299,Kelvin
2mDpt,261.93,Kelvin
sfcCAPE,4.76892,J/kg
sfcCIN,-0.115035,J/kg
sfcPotentialTmp,271.698,Kelvin
sfcPressure,94692.6,Pa
PWAT,8.04988,kg/m^2
2mRH,67.9341,%
srh,137.61,m^2/s^2
lifted index (500-100mb),298.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1923,Kelvin
10m wind speed,4.63701,m/s
250mb Geopotenial height,10432.3,gpm
250mb Temperature,222.329,Kelvin
250mb wind speed,35.0983,m/s
500mb Geopotenial height,5631.94,gpm
500mb Temperature,253.405,Kelvin
500mb wind speed,16.1864,m/s
700mb Geopotenial height,3055.85,gpm
700mb Temperature,267.754,Kelvin
700mb wind speed,10.3226,m/s
850mb Geopotenial height,1524.28,gpm
850mb Temperature,269.675,Kelvin
850mb wind speed,8.81742,m/s
925mb Geopotenial height,857.568,gpm
925mb Temperature,270.115,Kelvin
925mb wind speed,8.96452,m/s
