VAR,VAL,UNITS
2mTemp,289.655,Kelvin
2mDpt,282.749,Kelvin
sfcCAPE,823.527,J/kg
sfcCIN,-127.62,J/kg
sfcPotentialTmp,293.799,Kelvin
sfcPressure,93490.1,Pa
PWAT,21.931,kg/m^2
2mRH,72.7422,%
srh,111.662,m^2/s^2
lifted index (500-100mb),275.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22651,Kelvin
10m wind speed,3.52562,m/s
250mb Geopotenial height,10733.5,gpm
250mb Temperature,224.562,Kelvin
250mb wind speed,24.0072,m/s
500mb Geopotenial height,5803.07,gpm
500mb Temperature,261.07,Kelvin
500mb wind speed,10.9638,m/s
700mb Geopotenial height,3131.2,gpm
700mb Temperature,281.223,Kelvin
700mb wind speed,6.859,m/s
850mb Geopotenial height,1498.81,gpm
850mb Temperature,290.519,Kelvin
850mb wind speed,6.43004,m/s
925mb Geopotenial height,773.649,gpm
925mb Temperature,293.024,Kelvin
925mb wind speed,7.24627,m/s
