VAR,VAL,UNITS
2mTemp,278.797,Kelvin
2mDpt,274.579,Kelvin
sfcCAPE,9.15013,J/kg
sfcCIN,-4.75597,J/kg
sfcPotentialTmp,282.027,Kelvin
sfcPressure,94135.1,Pa
PWAT,13.6048,kg/m^2
2mRH,75.7123,%
srh,108.021,m^2/s^2
lifted index (500-100mb),286.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.26075,Kelvin
10m wind speed,3.93173,m/s
250mb Geopotenial height,10606.7,gpm
250mb Temperature,221.871,Kelvin
250mb wind speed,30.2241,m/s
500mb Geopotenial height,5744.38,gpm
500mb Temperature,257.9,Kelvin
500mb wind speed,13.4527,m/s
700mb Geopotenial height,3114.77,gpm
700mb Temperature,274.87,Kelvin
700mb wind speed,7.76974,m/s
850mb Geopotenial height,1524.54,gpm
850mb Temperature,282.539,Kelvin
850mb wind speed,7.40463,m/s
925mb Geopotenial height,822.522,gpm
925mb Temperature,284.472,Kelvin
925mb wind speed,8.54094,m/s
