VAR,VAL,UNITS
2mTemp,284.58,Kelvin
2mDpt,278.15,Kelvin
sfcCAPE,273.102,J/kg
sfcCIN,-67.3852,J/kg
sfcPotentialTmp,287.034,Kelvin
sfcPressure,93728.8,Pa
PWAT,16.096,kg/m^2
2mRH,70.1398,%
srh,66.9943,m^2/s^2
lifted index (500-100mb),279.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.9548,Kelvin
10m wind speed,3.36843,m/s
250mb Geopotenial height,10583,gpm
250mb Temperature,220.342,Kelvin
250mb wind speed,23.2638,m/s
500mb Geopotenial height,5734.45,gpm
500mb Temperature,257.519,Kelvin
500mb wind speed,12.7426,m/s
700mb Geopotenial height,3100.11,gpm
700mb Temperature,276.399,Kelvin
700mb wind speed,9.23328,m/s
850mb Geopotenial height,1501.13,gpm
850mb Temperature,284.074,Kelvin
850mb wind speed,8.56553,m/s
925mb Geopotenial height,792.782,gpm
925mb Temperature,287.612,Kelvin
925mb wind speed,7.84258,m/s
